State,Year,Total population,Male,Female,Total housing units,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,One race,Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race
United States,2010,309349689,152089450,157260239,131791065,20133943,20391459,20768341,22104183,21662830,40972083,41192328,44929033,19682686,17079278,21854035,13019050,5560440,300951321,8398368,229397472,38874625,2553566,14728302,507916,14889440
United States,2011,311591919,153267861,158324058,132316248,20067828,20376779,20754531,21822474,22098637,41540346,40827710,44653387,20174311,17890890,22489229,13197352,5698445,302870101,8721818,230838975,39189528,2547006,15020419,506017,14768156
United States,2012,313914040,154436243,159477797,132452249,19910326,20480578,20777987,21550469,22463182,42100846,40698086,44204952,20622207,17964930,24004760,13302316,5833401,304840426,9073614,231992377,39623138,2563505,15555530,543198,14562678
United States,2013,316128839,155627698,160501141,132808137,19770079,20606012,20735582,21386643,22719908,42626555,40608235,43674983,21108252,18228600,25213746,13465490,5984754,306759298,9369541,232969901,39919371,2521131,16012120,525750,14811025
United States,2014,318857056,156890101,161966955,133962970,19773010,20563575,20749801,21347017,22698029,43323099,40751359,43353277,21314688,18768308,26418204,13750719,6045970,309251285,9605771,233963128,40379066,2601714,16686960,557154,15063263
United States,2015,321418821,158167834,163250987,134793665,19793807,20582473,20627389,21426912,22541077,43897832,40804130,43135580,21590716,19286425,27587267,13984046,6161167,311437291,9981530,234940100,40695277,2597249,17273777,554946,15375942
United States,2016,323127515,159061631,164065884,135702775,19798554,20483110,20705797,21491901,22172673,44390248,40655592,42755590,21714703,19744182,28681808,14256737,6276620,312701080,10426435,234644039,40893369,2676399,17556935,595986,16334352
United States,2017,325719178,160402504,165316674,137407308,19795159,20095947,21130768,21497166,21950055,44965735,41117905,42330955,21765184,20254592,29731876,14824363,6259473,315003713,10715465,235507457,41393491,2726278,18215328,608219,16552940
United States,2018,327167439,161118151,166049288,138539906,19646315,19805900,21392922,21445493,21717962,45344674,41498453,41605244,21624541,20662821,30571313,15547953,6303848,315887408,11280031,236173020,41617764,2801587,18415198,626054,16253785
United States,2019,328239523,161588973,166650550,139686209,19404835,19690437,21423479,21353524,21468680,45578475,41914845,40863107,21484060,20984053,31575561,16140238,6358229,316930628,11308895,236475401,41989671,2847336,18636984,628683,16352553
United States,2020,326569308,160818530,165750778,138432751,19650192,19979039,21107910,21174955,21820378,45485165,41346677,41540736,21785721,20315718,30547950,15193051,6621816,309693766,16875542,229960813,41227384,2688614,18421637,611404,16783914
United States,2021,331893745,164350703,167543042,142148050,18661245,20010813,21821492,21824088,21382643,45079138,43733561,40673717,21141152,21673882,33778204,16151137,5962673,290007306,41886439,202981791,40194304,3158694,19157288,612448,23902781
United States,2022,333287562,165228214,168059348,143772895,18358199,19770314,21220214,21785658,22446040,45233264,44047644,40476446,20553615,21573853,33898072,17764300,6159943,291505273,41782289,202889017,40603656,3205331,19696980,665807,24444482
United States,2023,334914896,165729373,169185523,145333462,18333697,19799430,21203879,22168390,21618383,45311762,44776584,40521171,20198508,21676036,34824818,18360170,6122068,292176078,42738818,202651652,40619972,3341333,20052323,662417,24848381
Utah,2010,2776469,1397849,1378620,981821,263603,249502,229648,222952,225940,449176,332449,310748,132984,108667,139597,80484,30719,2710979,65490,2466280,28701,34663,51846,26013,103476
Utah,2011,2817222,1417639,1399583,993125,262298,251663,238050,221824,234719,441878,347367,305204,139649,116246,143300,81956,33068,2747864,69358,2486869,32524,31795,56679,27209,112788
Utah,2012,2855287,1435028,1420259,996777,257929,252550,243939,222349,237185,445114,356774,307352,146811,113402,154468,85900,31514,2785688,69599,2514908,31797,31448,62575,25765,119195
Utah,2013,2900872,1458758,1442114,1006164,253409,255877,250050,226177,244910,439707,373367,304801,145806,124088,163236,85314,34130,2830402,70470,2534534,32754,33325,62671,27513,139605
Utah,2014,2942902,1479527,1463375,1022593,249809,260023,254817,226845,246674,436363,387456,307903,146499,131534,172518,89692,32769,2864407,78495,2568018,33520,32874,66060,25425,138510
Utah,2015,2995919,1506383,1489536,1038065,249969,261342,256235,235202,251222,440506,402256,307739,144544,139062,180733,92672,34437,2909682,86237,2611340,34524,35407,68945,23886,135580
Utah,2016,3051217,1538145,1513072,1054242,253422,268655,252380,239732,253784,448034,410026,312852,153408,139434,190291,93391,35808,2962173,89044,2633283,32800,31702,70150,29463,164775
Utah,2017,3101833,1563433,1538400,1084685,253089,258779,262032,244357,256541,453438,424179,316997,150602,146624,201867,96200,37128,3009557,92276,2657013,37669,32694,75691,26547,179943
Utah,2018,3161105,1592457,1568648,1108739,250194,257110,270952,250173,260774,463344,437953,319031,152425,147852,212206,103828,35263,3059954,101151,2708195,40365,34678,75898,29362,171456
Utah,2019,3205958,1610671,1595287,1133543,245883,258067,267584,255453,267379,472153,443692,329369,147856,153324,219213,109412,36573,3102384,103574,2799527,36918,35368,76470,30725,123376
Utah,2020,3151239,1586950,1564289,1110369,248602,262299,263035,248689,260142,464837,432559,323393,152927,145746,210044,102727,36239,3017588,133651,2682881,38059,33222,73190,29450,160786
Utah,2021,3337975,1694770,1643205,1190154,234281,264290,277848,270529,280300,485796,467144,358090,155329,156248,241839,108642,37639,3021098,316877,2647741,35982,32622,84056,28855,191842
Utah,2022,3380800,1716117,1664683,1228707,228464,253833,278120,277956,299515,494776,461217,373195,149430,160595,245616,120140,37943,3082729,298071,2678510,37613,34434,84324,37340,210508
Utah,2023,3417734,1731747,1685987,1258529,229881,256131,273145,282085,291473,506590,468194,383876,154185,156425,254612,119533,41604,3091691,326043,2685747,38380,36787,84729,33925,212123
Utah,2024,3503613,1766223,1737390,1235315,284910,294599,294359,278125,293312,524516,465812,370711,168854,157137,220144,110923,40210,3354340,149273,2988589,39945,38404,80375,32582,174445
Utah,2025,3562313,1795815,1766498,1256012,289684,299535,299291,282785,298226,533303,473616,376922,171683,159770,223832,112782,40884,3410539,151774,3038660,40614,39048,81721,33128,177367
Vermont,2010,625960,308172,317788,322698,32268,32676,39868,45157,44949,69728,77686,101395,50456,40546,49563,28416,13252,615645,10315,597325,6564,1542,7813,186,2215
Vermont,2011,626431,308393,318038,324385,30773,32680,38389,45050,44887,70364,77416,99748,50449,43034,51742,30271,11628,612792,13639,596253,5194,2140,7733,245,1227
Vermont,2012,626011,309184,316827,324052,31011,32904,36885,45351,44912,70300,73424,97704,51191,43840,55954,29047,13488,613411,12600,595252,6411,2165,8234,0,1349
Vermont,2013,626630,308672,317958,323936,30306,35599,34774,43781,45996,70428,72690,95060,49186,46152,59880,29852,12926,613406,13224,595148,7184,1579,7640,222,1633
Vermont,2014,626562,308516,318046,325774,30881,34096,33521,43464,46321,72896,72290,90001,51731,44706,62663,30638,13354,613700,12862,591853,6164,2513,9933,365,2872
Vermont,2015,626042,308552,317490,326874,30172,32235,34511,44439,46031,70733,69851,90388,49471,48127,64715,30750,14619,614893,11149,593056,7996,2698,8627,387,2129
Vermont,2016,624594,307874,316720,329539,30464,33080,33976,41770,45741,71885,70519,86724,49353,47482,68975,30413,14212,612270,12324,589379,7893,2177,9406,252,3163
Vermont,2017,623657,307810,315847,335248,30096,31828,34982,40017,47467,73864,69237,82775,48173,48068,70961,32894,13295,610708,12949,587265,8260,2355,11270,166,1392
Vermont,2018,626299,308118,318181,337133,28810,32019,33938,42229,43479,75058,70113,80695,47049,49034,75755,34971,13149,613514,12785,589337,7621,1743,11859,139,2815
Vermont,2019,623989,309164,314825,339412,29021,31204,31922,43161,43123,76649,70815,78203,44207,50483,75354,35553,14294,608622,15367,585117,9435,2928,8603,386,2153
Vermont,2020,624340,308441,315899,337214,29038,31979,33287,42255,45692,74205,70829,80585,47190,48408,73399,33640,13833,607205,17135,584360,7964,1873,10126,205,2677
Vermont,2021,645570,320293,325277,336747,27160,30530,37604,41810,45761,76472,78268,77822,46986,49984,82361,36980,13832,612430,33140,588142,7120,1234,11345,101,4488
Vermont,2022,647064,320698,326366,338998,27875,30605,34125,43011,43805,77515,80179,75793,41144,53185,83560,42914,13353,611579,35485,588046,6320,1296,11711,59,4147
Vermont,2023,647464,322938,324526,341357,27168,29952,35665,42725,40699,76173,81880,76737,41956,51088,85810,44819,12792,609958,37506,582287,7843,1493,11202,229,6904
Vermont,2024,648493,320301,328192,341398,30536,33205,36280,44434,46254,75443,76075,89308,49191,48810,70540,34589,13828,630201,18292,607624,7501,2044,9952,217,2862
Vermont,2025,650133,321111,329022,342261,30613,33289,36372,44546,46371,75634,76267,89534,49316,48933,70718,34677,13863,631795,18338,609161,7520,2050,9977,217,2870
Virginia,2010,8024617,3941957,4082660,3368674,507432,509030,520776,564057,562021,1084897,1120016,1212119,507336,456658,552910,306650,120715,7805319,219298,5573934,1569497,24477,438003,6709,192699
Virginia,2011,8096604,3978779,4117825,3387801,508416,515172,516238,554009,583925,1102896,1108137,1202545,518366,476565,572124,307943,130268,7855858,240746,5615742,1581452,24374,455242,5084,173964
Virginia,2012,8185867,4015045,4170822,3398389,507071,516233,519996,554242,583559,1138612,1103601,1196525,531772,472123,618154,313601,130378,7922174,263693,5661067,1576258,23022,469669,5008,187150
Virginia,2013,8260405,4060533,4199872,3412577,509604,523654,519180,551674,595069,1152347,1098291,1183017,553266,469494,651180,319237,134392,7991894,268511,5726886,1592426,19615,484497,5808,162662
Virginia,2014,8326289,4092671,4233618,3446585,507550,524451,522154,558228,590611,1165651,1100571,1171247,551879,487101,678926,326286,141634,8052660,273629,5739681,1601449,21233,510871,4553,174873
Virginia,2015,8382993,4126326,4256667,3468952,510917,527609,517609,549494,592046,1172805,1095902,1169438,565149,494580,708163,337578,141703,8086830,296163,5718051,1612831,22773,524476,5506,203193
Virginia,2016,8411808,4135485,4276323,3491185,503782,523512,523673,562657,577011,1152326,1094657,1164976,572210,508959,737489,350850,139706,8101385,310423,5707035,1601868,23156,532320,8379,228627
Virginia,2017,8470020,4163754,4306266,3512917,501972,513476,534952,550916,589483,1165166,1107730,1141333,568971,524417,762279,362978,146347,8138634,331386,5714699,1627641,26792,545776,4225,219501
Virginia,2018,8517685,4190738,4326947,3538985,502102,514779,534414,564667,579716,1170188,1114566,1115695,574308,529025,779502,390537,148186,8168181,349504,5737580,1631512,22265,555422,5659,215743
Virginia,2019,8535519,4201799,4333720,3562258,499906,504065,543494,555996,559301,1174655,1128152,1095894,571897,543823,809641,396708,151987,8215287,320232,5714646,1659908,23388,565643,5039,246663
Virginia,2020,8509358,4186543,4322815,3537788,508122,512328,531849,552067,573043,1180909,1110409,1122875,579377,524034,780233,385680,148432,8103572,405786,5643436,1620649,22553,570398,5994,240542
Virginia,2021,8642274,4273931,4368343,3652329,480992,514219,559020,570825,574546,1156787,1178430,1079930,558828,562217,855903,403700,146877,7818991,823283,5251112,1587833,37018,586231,8330,348467
Virginia,2022,8683619,4299314,4384305,3685233,481682,507493,544175,569202,602285,1156622,1180820,1068270,557202,553826,858719,453375,149948,7882990,800629,5226121,1620131,26104,610671,7799,392164
Virginia,2023,8715698,4302096,4413602,3717625,476744,512565,546266,580019,562765,1162172,1208026,1065740,540862,561608,880968,471406,146557,7863363,852335,5214732,1604133,32770,603772,7513,400443
Virginia,2024,8811195,4337117,4474078,3679399,524756,540475,556268,586694,608332,1207532,1178496,1198301,579954,535515,764474,382586,147811,8384800,426395,5860539,1683185,26109,556627,6395,251945
Virginia,2025,8870244,4366182,4504062,3704056,528273,544097,559996,590626,612409,1215625,1186394,1206332,583841,539103,769597,385150,148802,8440991,429253,5899814,1694465,26284,560357,6438,253633
Washington,2010,6744496,3358423,3386073,2888594,438209,437222,436106,458207,469095,936043,911095,984611,454144,389386,458368,251288,120722,6441241,303255,5308097,239112,99736,485029,39889,269378
Washington,2011,6830038,3408061,3421977,2907605,439347,429725,444223,450496,482821,959672,914023,973954,458465,416069,483777,257371,120095,6509219,320819,5357161,239665,91703,501712,40300,278678
Washington,2012,6897012,3441429,3455583,2914775,440973,429195,450113,446668,484204,970606,915538,966599,463551,421947,523878,264685,119055,6552550,344462,5402912,248631,95015,509565,41156,255271
Washington,2013,6971406,3475830,3495576,2928300,442110,442841,446472,440029,493850,992349,919683,946219,473942,423145,556824,270359,123583,6628247,343159,5439705,259337,95193,536093,42335,255584
Washington,2014,7061530,3529597,3531933,2963293,444206,452989,442080,440716,497055,1012757,924373,943438,481093,430307,592205,270218,130093,6678557,382973,5484997,251336,95613,554101,45359,247151
Washington,2015,7170351,3585221,3585130,2991584,444671,462010,434856,450710,488790,1050364,926769,948243,487492,439820,624151,285286,127189,6773113,397238,5513655,262552,92403,568108,46453,289942
Washington,2016,7288000,3639726,3648274,3025802,449944,466175,442606,450777,481943,1074803,944034,951227,486384,461294,654584,293733,130496,6873864,414136,5516602,266977,94637,597215,48182,350251
Washington,2017,7405743,3698615,3707128,3103263,455015,465172,456754,445939,480895,1105343,977367,946140,484105,471254,683938,306192,127629,6967658,438085,5582361,271584,93038,632156,48533,339986
Washington,2018,7535591,3766859,3768732,3148084,458194,466487,468155,452515,475177,1153369,1006328,930921,488025,472433,710781,325150,128056,7082958,452633,5633263,291808,97329,661781,53924,344853
Washington,2019,7614893,3807572,3807321,3195098,455283,456737,477450,459277,475822,1164010,1032245,925768,478059,482557,736308,340740,130637,7161398,453495,5651091,305924,103882,684967,50139,365395
Washington,2020,7512465,3759007,3753458,3150194,454612,466264,461832,448114,481872,1146696,1003698,933227,481184,474362,707093,315840,137671,6980489,531976,5523881,290245,91766,662902,51117,360578
Washington,2021,7738692,3897320,3841372,3257140,432524,467851,492114,463399,481655,1165183,1100352,927446,466800,489728,781030,347147,123463,6782025,956667,5139448,308785,100624,732701,54556,445911
Washington,2022,7785786,3930411,3855375,3313479,421722,464035,473406,457060,499354,1176297,1115638,936835,451753,480544,786321,390798,132023,6806081,979705,5129500,309488,99306,762339,54087,451361
Washington,2023,7812880,3933977,3878903,3361561,417322,460067,480293,468878,475123,1178336,1141668,933149,435575,483339,802069,405092,131969,6788635,1024245,5092864,315904,95073,780684,57334,446776
Washington,2024,7958180,3982153,3976027,3354445,482794,495536,498428,493251,527391,1171005,1074097,1033159,513623,492160,703401,334607,138727,7396731,561449,5906806,299526,104775,670581,52183,362860
Washington,2025,8052800,4029500,4023301,3394329,488535,501428,504355,499115,533661,1184928,1086868,1045443,519730,498012,711764,338585,140377,7484676,568124,5977036,303087,106021,678554,52804,367174
West Virginia,2010,1853973,913160,940813,882213,101877,107557,108815,122953,118024,217955,239097,271921,140757,126411,164477,97736,36393,1817814,36159,1740520,57509,3094,10838,701,5152
West Virginia,2011,1855364,914474,940890,881821,104148,105786,109372,119898,121962,217905,233792,268653,140723,131808,166663,97463,37191,1816997,38367,1741915,56178,2834,11492,126,4452
West Virginia,2012,1855413,911681,943732,882800,105263,105721,108817,111971,127440,218051,230967,263554,136984,135541,175800,97351,37953,1819384,36029,1738148,61306,2636,12173,717,4404
West Virginia,2013,1854304,916834,937470,879424,102836,102684,111155,116957,126647,213278,233256,254645,143200,129633,183271,97898,38844,1820385,33919,1737683,62788,1842,10455,1547,6070
West Virginia,2014,1850326,914686,935640,884574,102552,106275,109144,113474,122531,219419,227673,250979,138488,130736,190573,99669,38813,1819573,30753,1731464,68279,3716,11642,300,4172
West Virginia,2015,1844128,908559,935569,885539,101954,103222,107073,114825,116707,217874,230444,246590,132299,136779,197545,97995,40821,1814667,29461,1722847,71194,2140,14137,479,3870
West Virginia,2016,1831102,900913,930189,886710,101668,102830,106744,112942,115161,216104,222599,243424,135761,130094,204039,97793,41943,1799798,31304,1704195,69721,3851,14133,404,7494
West Virginia,2017,1815857,897166,918691,892240,97887,104233,107906,114946,111535,208597,220633,237739,124846,136963,207584,104656,38332,1785333,30524,1684321,71991,2438,13733,344,12506
West Virginia,2018,1805832,894657,911175,893742,93922,97203,107390,112776,113760,209002,218803,233109,127449,131202,215290,105707,40219,1771421,34411,1679773,68679,2629,13459,451,6430
West Virginia,2019,1792147,885861,906286,894983,91548,98494,104920,109763,106336,211267,219899,226692,121475,134353,217526,107764,42110,1759897,32250,1668004,65925,3601,14311,399,7657
West Virginia,2020,1807426,893743,913683,893615,95692,99993,105766,108625,113481,214471,217159,233673,126218,132102,213587,106236,40423,1763666,43760,1672255,64285,3146,14228,474,9278
West Virginia,2021,1782959,887360,895599,858462,88784,97530,110454,108222,112530,201957,222511,222071,120035,130090,226586,106368,35821,1693936,89023,1617386,50770,2277,14106,491,8906
West Virginia,2022,1775156,882101,893055,861686,87469,96217,102819,111760,114325,207092,216666,221995,114295,126356,224674,115024,36464,1691635,83521,1603362,60797,2826,13437,145,11068
West Virginia,2023,1770071,882631,887440,863756,87453,92813,106431,112145,112010,206253,213616,222373,115584,121201,225417,119715,35060,1682114,87957,1594084,57341,1778,12654,193,16064
West Virginia,2024,1769979,875099,894880,857006,94558,98588,104622,110465,113293,206823,218450,235680,126111,127288,195679,100900,37521,1725435,44544,1640630,61561,2693,12569,468,7514
West Virginia,2025,1764127,872206,891921,854172,94246,98262,104276,110100,112918,206139,217728,234901,125695,126867,195032,100567,37397,1719731,44396,1635206,61358,2685,12528,466,7489
Wisconsin,2010,5691047,2826199,2864848,2625477,355052,362759,383481,402499,386961,717027,724623,873392,397052,308691,401693,257229,120588,5570242,120805,4951854,350438,47703,129033,1357,89857
Wisconsin,2011,5711767,2835132,2876635,2634806,349200,363312,380698,399703,387481,731214,709248,863551,393469,341677,410821,264106,117287,5594970,116797,4980495,356550,48065,130617,1485,77758
Wisconsin,2012,5726398,2842737,2883661,2632625,351235,370241,370588,391173,388991,734480,698135,850977,402322,344226,439635,262378,122017,5612068,114330,4967566,359317,52161,135815,1066,96143
Wisconsin,2013,5742713,2855502,2887211,2633420,341440,363350,376100,385595,396937,733172,696351,832482,415084,353595,462197,259975,126435,5621540,121173,4972949,357899,49653,142590,1512,96937
Wisconsin,2014,5757564,2857982,2899582,2648342,339088,363195,372881,381740,402498,732093,693410,817343,412678,366918,484160,262243,129317,5638190,119374,4966282,363916,50703,150258,1384,105647
Wisconsin,2015,5771337,2868297,2903040,2656669,336843,366301,364306,378190,406700,725456,696695,798893,426763,370427,506537,267557,126669,5639636,131701,4965524,362290,51752,156192,1643,102235
Wisconsin,2016,5778709,2872921,2905788,2668443,334091,360129,365683,380691,404786,730022,685711,781660,429855,378820,529223,270063,127975,5638379,140330,4941688,361653,52608,155252,1534,125644
Wisconsin,2017,5795483,2880454,2915029,2695303,333985,347700,374137,379515,401915,727114,698926,761175,429312,385520,553726,276045,126413,5652246,143237,4942176,370335,49261,159530,4177,126767
Wisconsin,2018,5813568,2891282,2922286,2710718,330651,342754,374768,378566,394807,735765,706676,738357,419486,405255,571672,290056,124755,5667055,146513,4957243,370632,50364,165380,1961,121475
Wisconsin,2019,5822434,2892804,2929630,2725153,327258,344543,368646,380127,386575,737315,714436,719293,415388,408957,597951,295832,126113,5685400,137034,4963354,374747,54577,167420,4220,121082
Wisconsin,2020,5806975,2889783,2917192,2709444,331066,350727,368898,377618,396548,735559,706143,738449,429759,389409,573737,275833,133229,5612411,194564,4895065,367889,48674,163396,2672,134715
Wisconsin,2021,5895908,2955249,2940659,2748274,315264,344082,384146,388505,387572,737899,747903,702240,413935,420115,647116,291699,115432,5458553,437355,4732002,364138,42107,175743,752,143811
Wisconsin,2022,5892539,2958771,2933768,2770355,309244,333686,369101,385002,407006,733729,742993,692508,392381,424503,658466,324703,119217,5425181,467358,4737427,352022,44394,173310,2732,115296
Wisconsin,2023,5910955,2959408,2951547,2787388,307874,347068,354836,389433,395528,741724,751404,688521,381987,419185,684685,331373,117337,5462017,448938,4723595,350052,48468,179101,2173,158628
Wisconsin,2024,5960975,2967724,2993251,2766239,342820,364631,382821,396788,407464,753469,732778,798786,423316,390423,551782,288529,127368,5753627,207348,5049880,372019,50763,160308,2103,118554
Wisconsin,2025,5980738,2977563,3003175,2775410,343957,365840,384090,398104,408815,755968,735208,801434,424719,391718,553611,289486,127790,5772703,208036,5066623,373252,50932,160839,2110,118947
Wyoming,2010,564460,287053,277407,262286,41020,38708,35838,38720,39223,76868,66064,84453,41929,31451,40077,21040,9069,549342,15118,513623,4612,14581,3803,347,12376
Wyoming,2011,568158,289416,278742,265554,39022,35530,39025,38768,40205,79318,66597,80644,44382,32638,41068,23445,7516,552518,15640,515335,5079,12241,4833,201,14829
Wyoming,2012,576412,292736,283676,265207,38016,38616,38526,38799,41513,80079,68921,77878,42921,36093,43581,22304,9165,558769,17643,523798,5720,12375,5637,78,11161
Wyoming,2013,582658,297497,285161,265471,38379,41581,38397,35433,44954,81598,70178,74575,41789,38220,46578,20734,10242,566676,15982,528303,7435,13675,5729,185,11349
Wyoming,2014,584153,297181,286972,268205,37929,40748,36257,37551,42706,83555,71119,72469,41237,40250,49041,23185,8106,571259,12894,531680,6320,15073,5541,837,11808
Wyoming,2015,586107,295102,291005,269469,38150,39510,40390,39994,39316,82440,72140,69973,43484,38163,49573,23295,9679,569772,16335,536320,4727,12968,4885,260,10612
Wyoming,2016,585501,298205,287296,270625,37873,43974,37253,37465,38142,80974,72132,69086,39389,41630,53643,24089,9851,570197,15304,538819,5970,13194,6012,420,5782
Wyoming,2017,579315,295779,283536,276733,37910,40293,38498,38542,36372,79822,70601,64982,43939,37919,55232,24710,10495,562965,16350,528414,5766,13944,4832,8,10001
Wyoming,2018,577737,292619,285118,278615,35395,34937,40645,40744,32880,77254,72405,67487,38002,41431,59467,27832,9258,564021,13716,528453,3667,16185,5807,1111,8798
Wyoming,2019,578759,296005,282754,280281,33098,40471,38966,38611,37766,76649,73671,63810,37601,39327,60674,28489,9626,562936,15823,525860,7116,13774,4633,754,10799
Wyoming,2020,581348,296280,285068,278495,35436,38926,38556,36630,38981,78548,73356,66350,39328,39671,58514,27054,9998,558630,22718,525246,5079,13117,4892,589,9707
Wyoming,2021,578803,296007,282796,274373,30233,36056,41288,40161,35717,70511,80122,65531,33776,41586,66418,26372,11032,531686,47117,489477,6687,10356,5020,96,20050
Wyoming,2022,581381,297855,283526,277106,30444,37271,38701,38287,36882,72434,81607,64361,35054,38352,68377,31530,8081,533121,48260,491697,4097,11118,3847,849,21513
Wyoming,2023,584057,295735,288322,280119,30651,36438,38128,40417,34570,76458,82098,61052,31373,40775,70262,30198,11637,535388,48669,492128,4038,14337,5057,118,19710
Wyoming,2024,587618,299104,288514,276283,36508,39347,39167,39147,39081,79460,73970,71266,40178,38929,55211,25666,9689,564342,23276,526793,5529,13548,5108,424,12940
Wyoming,2025,589308,299965,289343,277077,36613,39460,39280,39260,39193,79688,74182,71471,40294,39041,55370,25740,9717,565965,23343,528308,5545,13587,5123,425,12977
